State,League,league_years,DT,Home,Away,Winner,Home_points,Away_points,H_14,A_14,H_24,A_24,H_34,A_34,H_44,A_44,H_54,A_54
TR,Super-Lig,2021/2022,2022-01-29 11:00:00,Bahcesehir Kol.,Galatasaray,home,94,88,30,27,21,19,24,21,19,21,0,0
TR,Super-Lig,2021/2022,2022-01-23 18:15:00,Fenerbahce,Bahcesehir Kol.,home,84,73,29,18,16,15,22,20,17,20,0,0
TR,Super-Lig,2021/2022,2022-01-23 16:00:00,Pinar Karsiyaka,Anadolu Efes,home,78,73,25,21,12,16,17,19,24,17,0,0
TR,Super-Lig,2021/2022,2022-01-23 13:30:00,Turk Telekom,Buyukcekmece,home,86,62,20,12,24,21,21,11,21,18,0,0
TR,Super-Lig,2021/2022,2022-01-23 11:00:00,Tofas,Darussafaka,home,81,65,20,20,21,17,13,23,27,5,0,0
TR,Super-Lig,2021/2022,2022-01-22 18:15:00,Galatasaray,Petkim Spor,home,96,73,24,22,24,13,31,19,17,19,0,0
TR,Super-Lig,2021/2022,2022-01-22 13:30:00,Merkezefendi,Gaziantep,away,64,80,19,22,16,15,15,25,14,18,0,0
TR,Super-Lig,2021/2022,2022-01-22 11:00:00,Afyon Belediye,Yalovaspor,home,73,106,12,28,21,29,16,25,24,24,0,0
TR,Super-Lig,2021/2022,2022-01-19 16:00:00,Merkezefendi,Bahcesehir Kol.,home,89,113,20,29,29,32,23,37,17,15,0,0
TR,Super-Lig,2021/2022,2022-01-18 18:15:00,Fenerbahce,Buyukcekmece,home,90,65,30,15,17,21,24,17,19,12,0,0
TR,Super-Lig,2021/2022,2022-01-18 16:00:00,Yalovaspor,Anadolu Efes,away,69,88,15,24,20,26,17,13,17,25,0,0
TR,Super-Lig,2021/2022,2022-01-16 18:15:00,Anadolu Efes,Besiktas,home,87,72,28,18,24,17,20,22,15,15,0,0
TR,Super-Lig,2021/2022,2022-01-16 16:00:00,Petkim Spor,Fenerbahce,home,95,90,21,19,26,17,10,21,25,25,13,8
TR,Super-Lig,2021/2022,2022-01-16 13:30:00,Gaziantep,Yalovaspor,home,81,54,31,11,18,13,14,13,18,17,0,0
TR,Super-Lig,2021/2022,2022-01-16 11:00:00,Turk Telekom,Afyon Belediye,away,135,85,31,18,42,23,36,14,26,30,0,0
TR,Super-Lig,2021/2022,2022-01-15 18:15:00,Bursaspor,Merkezefendi,home,90,67,26,20,17,17,27,12,20,18,0,0
TR,Super-Lig,2021/2022,2022-01-15 16:00:00,Darussafaka,Galatasaray,home,83,82,18,28,18,26,19,15,28,13,0,0
TR,Super-Lig,2021/2022,2022-01-15 13:30:00,Buyukcekmece,Tofas,away,87,89,24,20,22,20,21,26,20,23,0,0
TR,Super-Lig,2021/2022,2022-01-15 11:00:00,Bahcesehir Kol.,Pinar Karsiyaka,away,104,99,23,17,23,19,17,24,20,23,21,16
TR,Super-Lig,2021/2022,2022-01-09 18:15:00,Galatasaray,Buyukcekmece,home,98,78,28,24,22,18,24,16,24,20,0,0
TR,Super-Lig,2021/2022,2022-01-09 16:00:00,Besiktas,Bahcesehir Kol.,home,82,69,20,11,19,23,24,18,19,17,0,0
TR,Super-Lig,2021/2022,2022-01-08 18:15:00,Fenerbahce,Darussafaka,away,61,79,12,21,26,16,10,25,13,17,0,0
TR,Super-Lig,2021/2022,2022-01-08 16:00:00,Pinar Karsiyaka,Petkim Spor,home,91,79,16,24,23,19,27,16,25,20,0,0
TR,Super-Lig,2021/2022,2022-01-08 13:30:00,Tofas,Turk Telekom,home,95,93,13,19,21,19,32,14,14,28,15,13
TR,Super-Lig,2021/2022,2022-01-08 11:00:00,Afyon Belediye,Gaziantep,home,63,100,4,23,14,34,11,23,34,20,0,0
TR,Super-Lig,2021/2022,2022-01-05 16:00:00,Buyukcekmece,Pinar Karsiyaka,away,78,92,18,24,21,24,16,25,23,19,0,0
TR,Super-Lig,2021/2022,2022-01-02 16:00:00,Galatasaray,Turk Telekom,home,88,71,18,20,26,25,25,12,19,14,0,0
TR,Super-Lig,2021/2022,2022-01-02 11:00:00,Gaziantep,Bursaspor,away,67,75,10,17,20,30,15,16,22,12,0,0
TR,Super-Lig,2021/2022,2022-01-02 11:00:00,Tofas,Afyon Belediye,away,145,55,27,15,54,19,35,14,29,7,0,0
TR,Super-Lig,2021/2022,2022-01-01 16:00:00,Pinar Karsiyaka,Darussafaka,away,79,82,18,25,21,19,22,22,18,16,0,0
TR,Super-Lig,2021/2022,2021-12-29 17:00:00,Afyon Belediye,Darussafaka,home,64,115,19,35,16,27,6,31,23,22,0,0
TR,Super-Lig,2021/2022,2021-12-26 18:15:00,Tofas,Galatasaray,away,77,88,25,23,15,28,24,12,13,25,0,0
TR,Super-Lig,2021/2022,2021-12-26 16:00:00,Petkim Spor,Merkezefendi,away,70,89,13,16,20,24,17,14,20,35,0,0
TR,Super-Lig,2021/2022,2021-12-26 11:00:00,Bahcesehir Kol.,Yalovaspor,away,102,79,21,18,28,20,37,20,16,21,0,0
TR,Super-Lig,2021/2022,2021-12-25 18:15:00,Turk Telekom,Fenerbahce,away,63,72,8,17,15,24,17,15,23,16,0,0
TR,Super-Lig,2021/2022,2021-12-25 16:00:00,Anadolu Efes,Gaziantep,away,83,93,26,22,19,22,22,18,16,31,0,0
TR,Super-Lig,2021/2022,2021-12-25 13:30:00,Darussafaka,Besiktas,home,76,73,19,7,12,17,14,19,19,21,12,9
TR,Super-Lig,2021/2022,2021-12-25 11:00:00,Afyon Belediye,Bursaspor,home,55,108,12,29,16,29,15,15,12,35,0,0
TR,Super-Lig,2021/2022,2021-12-19 18:15:00,Yalovaspor,Petkim Spor,away,65,92,10,23,15,12,15,25,25,32,0,0
TR,Super-Lig,2021/2022,2021-12-19 16:00:00,Gaziantep,Bahcesehir Kol.,away,69,76,15,14,17,24,23,16,14,22,0,0
TR,Super-Lig,2021/2022,2021-12-19 13:30:00,Fenerbahce,Tofas,home,82,72,25,16,19,19,20,15,18,22,0,0
TR,Super-Lig,2021/2022,2021-12-19 11:00:00,Bursaspor,Anadolu Efes,away,79,83,21,25,20,16,19,24,19,18,0,0
TR,Super-Lig,2021/2022,2021-12-18 18:15:00,Besiktas,Buyukcekmece,home,86,67,20,19,23,15,22,21,21,12,0,0
TR,Super-Lig,2021/2022,2021-12-18 16:00:00,Pinar Karsiyaka,Turk Telekom,away,71,76,11,23,15,21,21,17,24,15,0,0
TR,Super-Lig,2021/2022,2021-12-18 13:30:00,Merkezefendi,Darussafaka,home,74,69,19,14,16,20,22,21,17,14,0,0
TR,Super-Lig,2021/2022,2021-12-18 11:00:00,Galatasaray,Afyon Belediye,away,124,82,23,20,26,22,37,20,38,20,0,0
TR,Super-Lig,2021/2022,2021-12-12 18:15:00,Tofas,Pinar Karsiyaka,away,69,71,22,17,21,22,9,14,17,18,0,0
TR,Super-Lig,2021/2022,2021-12-12 16:00:00,Buyukcekmece,Merkezefendi,away,85,90,17,17,23,27,18,14,21,21,6,11
TR,Super-Lig,2021/2022,2021-12-12 13:30:00,Petkim Spor,Gaziantep,away,80,84,17,23,18,18,20,13,15,16,10,14
TR,Super-Lig,2021/2022,2021-12-12 11:00:00,Bahcesehir Kol.,Bursaspor,away,101,80,25,21,24,22,23,17,29,20,0,0
TR,Super-Lig,2021/2022,2021-12-11 18:15:00,Galatasaray,Fenerbahce,away,76,86,20,24,15,18,19,13,22,31,0,0
TR,Super-Lig,2021/2022,2021-12-11 16:00:00,Afyon Belediye,Anadolu Efes,home,83,140,13,46,20,29,14,38,36,27,0,0
TR,Super-Lig,2021/2022,2021-12-11 13:30:00,Turk Telekom,Besiktas,away,54,64,11,20,17,16,15,16,11,12,0,0
TR,Super-Lig,2021/2022,2021-12-11 11:00:00,Darussafaka,Yalovaspor,home,74,62,19,17,20,17,17,13,18,15,0,0
TR,Super-Lig,2021/2022,2021-12-05 18:15:00,Anadolu Efes,Bahcesehir Kol.,home,95,88,20,18,28,22,20,27,18,19,9,2
TR,Super-Lig,2021/2022,2021-12-05 16:00:00,Yalovaspor,Buyukcekmece,home,80,68,27,19,14,16,21,14,18,19,0,0
TR,Super-Lig,2021/2022,2021-12-05 13:30:00,Fenerbahce,Afyon Belediye,away,100,51,29,11,25,16,25,15,21,9,0,0
TR,Super-Lig,2021/2022,2021-12-04 18:15:00,Bursaspor,Petkim Spor,home,81,75,18,20,21,14,23,15,19,26,0,0
TR,Super-Lig,2021/2022,2021-12-04 16:00:00,Besiktas,Tofas,away,82,83,24,20,22,22,15,25,21,16,0,0
TR,Super-Lig,2021/2022,2021-12-04 13:30:00,Turk Telekom,Merkezefendi,home,94,72,25,21,21,19,26,11,22,21,0,0
TR,Super-Lig,2021/2022,2021-12-04 11:00:00,Gaziantep,Darussafaka,away,69,71,19,15,15,20,19,14,16,22,0,0
TR,Super-Lig,2021/2022,2021-12-03 17:00:00,Pinar Karsiyaka,Galatasaray,home,73,67,17,23,24,14,14,15,18,15,0,0
TR,Super-Lig,2021/2022,2021-12-01 18:00:00,Afyon Belediye,Bahcesehir Kol.,home,82,102,22,27,16,26,19,27,25,22,0,0
TR,Super-Lig,2021/2022,2021-12-01 18:00:00,Buyukcekmece,Gaziantep,away,89,93,21,31,27,19,24,21,17,22,0,0
TR,Super-Lig,2021/2022,2021-12-01 15:30:00,Turk Telekom,Yalovaspor,away,68,80,20,18,10,17,16,23,22,22,0,0
TR,Super-Lig,2021/2022,2021-12-01 15:00:00,Tofas,Merkezefendi,home,97,77,22,23,28,17,21,18,26,19,0,0
TR,Super-Lig,2021/2022,2021-11-30 18:15:00,Fenerbahce,Pinar Karsiyaka,home,91,69,29,15,19,15,23,19,20,20,0,0
TR,Super-Lig,2021/2022,2021-11-30 18:00:00,Darussafaka,Bursaspor,home,79,75,16,22,26,17,24,18,13,18,0,0
TR,Super-Lig,2021/2022,2021-11-30 16:30:00,Galatasaray,Besiktas,home,90,73,20,21,26,15,13,21,31,16,0,0
TR,Super-Lig,2021/2022,2021-11-30 15:30:00,Petkim Spor,Anadolu Efes,away,82,92,19,24,11,23,28,23,24,22,0,0
TR,Super-Lig,2021/2022,2021-11-21 19:00:00,Besiktas,Fenerbahce,away,74,82,27,21,14,25,13,13,20,23,0,0
TR,Super-Lig,2021/2022,2021-11-21 17:00:00,Anadolu Efes,Darussafaka,home,84,76,20,31,20,22,28,8,16,15,0,0
TR,Super-Lig,2021/2022,2021-11-21 13:30:00,Pinar Karsiyaka,Afyon Belediye,home,90,76,28,17,20,20,20,22,22,17,0,0
TR,Super-Lig,2021/2022,2021-11-21 11:00:00,Bahcesehir Kol.,Petkim Spor,home,94,69,22,20,25,15,23,17,24,17,0,0
TR,Super-Lig,2021/2022,2021-11-20 18:15:00,Yalovaspor,Tofas,away,77,79,22,16,21,22,20,20,14,21,0,0
TR,Super-Lig,2021/2022,2021-11-20 16:00:00,Bursaspor,Buyukcekmece,home,85,83,16,14,25,24,27,17,17,28,0,0
TR,Super-Lig,2021/2022,2021-11-20 13:30:00,Merkezefendi,Galatasaray,away,73,89,15,17,15,26,18,22,25,24,0,0
TR,Super-Lig,2021/2022,2021-11-20 11:00:00,Gaziantep,Turk Telekom,home,83,72,23,20,15,15,24,17,21,20,0,0
TR,Super-Lig,2021/2022,2021-11-14 18:15:00,Galatasaray,Yalovaspor,away,100,73,19,26,27,18,29,18,25,11,0,0
TR,Super-Lig,2021/2022,2021-11-14 16:00:00,Fenerbahce,Merkezefendi,home,85,77,18,21,24,23,21,13,22,20,0,0
TR,Super-Lig,2021/2022,2021-11-14 13:30:00,Tofas,Gaziantep,away,70,89,9,22,27,21,12,23,22,23,0,0
TR,Super-Lig,2021/2022,2021-11-14 11:00:00,Pinar Karsiyaka,Besiktas,away,67,79,15,26,15,11,22,23,15,19,0,0
TR,Super-Lig,2021/2022,2021-11-13 18:15:00,Buyukcekmece,Anadolu Efes,away,71,96,16,21,18,24,20,29,17,22,0,0
TR,Super-Lig,2021/2022,2021-11-13 16:00:00,Darussafaka,Bahcesehir Kol.,home,68,66,26,17,9,22,23,12,10,15,0,0
TR,Super-Lig,2021/2022,2021-11-13 13:30:00,Turk Telekom,Bursaspor,home,83,82,20,19,18,31,23,17,22,15,0,0
TR,Super-Lig,2021/2022,2021-11-13 11:00:00,Afyon Belediye,Petkim Spor,home,91,70,20,8,27,19,22,23,22,20,0,0
TR,Super-Lig,2021/2022,2021-11-10 18:00:00,Darussafaka,Buyukcekmece,home,86,69,19,12,20,17,29,14,18,26,0,0
TR,Super-Lig,2021/2022,2021-11-07 18:15:00,Anadolu Efes,Turk Telekom,home,79,66,19,14,16,17,19,21,25,14,0,0
TR,Super-Lig,2021/2022,2021-11-07 16:00:00,Yalovaspor,Fenerbahce,away,60,86,20,23,13,24,16,18,11,21,0,0
TR,Super-Lig,2021/2022,2021-11-07 13:30:00,Petkim Spor,Darussafaka,away,57,76,21,16,12,24,14,19,10,17,0,0
TR,Super-Lig,2021/2022,2021-11-07 11:00:00,Bahcesehir Kol.,Buyukcekmece,away,87,91,24,22,28,20,14,26,21,23,0,0
TR,Super-Lig,2021/2022,2021-11-06 18:15:00,Bursaspor,Tofas,home,87,75,23,22,27,19,21,21,16,13,0,0
TR,Super-Lig,2021/2022,2021-11-06 16:00:00,Merkezefendi,Pinar Karsiyaka,away,73,81,18,19,18,27,23,14,14,21,0,0
TR,Super-Lig,2021/2022,2021-11-06 13:30:00,Besiktas,Afyon Belediye,home,68,48,17,9,11,14,22,12,18,13,0,0
TR,Super-Lig,2021/2022,2021-11-06 11:00:00,Gaziantep,Galatasaray,home,74,66,15,18,16,9,16,17,27,22,0,0
TR,Super-Lig,2021/2022,2021-10-31 18:15:00,Tofas,Anadolu Efes,home,94,107,26,24,32,29,21,25,15,29,0,0
TR,Super-Lig,2021/2022,2021-10-31 16:00:00,Pinar Karsiyaka,Yalovaspor,home,79,73,26,13,16,22,20,17,17,21,0,0
TR,Super-Lig,2021/2022,2021-10-31 13:30:00,Fenerbahce,Gaziantep,away,102,80,21,32,25,15,25,19,31,14,0,0
TR,Super-Lig,2021/2022,2021-10-30 19:15:00,Turk Telekom,Bahcesehir Kol.,away,74,75,23,21,19,21,22,23,10,10,0,0
TR,Super-Lig,2021/2022,2021-10-30 17:00:00,Galatasaray,Bursaspor,home,99,84,28,25,24,15,22,23,25,21,0,0
TR,Super-Lig,2021/2022,2021-10-30 14:30:00,Buyukcekmece,Petkim Spor,home,81,66,23,28,21,15,17,9,20,14,0,0
TR,Super-Lig,2021/2022,2021-10-30 12:00:00,Besiktas,Merkezefendi,home,74,62,8,8,25,24,22,8,19,22,0,0
TR,Super-Lig,2021/2022,2021-10-24 17:00:00,Merkezefendi,Afyon Belediye,home,87,79,25,22,22,20,24,17,16,20,0,0
TR,Super-Lig,2021/2022,2021-10-24 14:30:00,Petkim Spor,Turk Telekom,home,71,59,23,18,14,16,17,13,17,12,0,0
TR,Super-Lig,2021/2022,2021-10-24 12:00:00,Yalovaspor,Besiktas,away,68,74,17,21,23,14,11,21,17,18,0,0
TR,Super-Lig,2021/2022,2021-10-23 19:15:00,Anadolu Efes,Galatasaray,away,85,92,27,27,24,18,21,26,13,21,0,0
TR,Super-Lig,2021/2022,2021-10-23 17:00:00,Bursaspor,Fenerbahce,home,84,73,23,21,21,15,18,16,22,21,0,0
TR,Super-Lig,2021/2022,2021-10-23 14:30:00,Bahcesehir Kol.,Tofas,away,73,84,18,14,11,27,25,24,19,19,0,0
TR,Super-Lig,2021/2022,2021-10-23 12:00:00,Gaziantep,Pinar Karsiyaka,away,67,76,19,19,20,23,14,15,14,19,0,0
TR,Super-Lig,2021/2022,2021-10-18 19:15:00,Fenerbahce,Anadolu Efes,home,90,68,24,16,23,15,21,14,22,23,0,0
TR,Super-Lig,2021/2022,2021-10-17 17:00:00,Afyon Belediye,Buyukcekmece,home,76,66,25,15,14,19,17,18,20,14,0,0
TR,Super-Lig,2021/2022,2021-10-17 14:30:00,Tofas,Petkim Spor,home,97,83,18,18,26,27,25,24,28,14,0,0
TR,Super-Lig,2021/2022,2021-10-17 12:00:00,Merkezefendi,Yalovaspor,away,73,87,18,18,28,24,11,17,16,28,0,0
TR,Super-Lig,2021/2022,2021-10-16 19:15:00,Turk Telekom,Darussafaka,home,59,46,9,11,19,15,8,13,23,7,0,0
TR,Super-Lig,2021/2022,2021-10-16 17:00:00,Galatasaray,Bahcesehir Kol.,away,78,85,21,19,15,21,22,18,20,27,0,0
TR,Super-Lig,2021/2022,2021-10-16 14:30:00,Pinar Karsiyaka,Bursaspor,home,76,62,25,18,16,11,18,18,17,15,0,0
TR,Super-Lig,2021/2022,2021-10-16 12:00:00,Besiktas,Gaziantep,away,68,70,18,23,14,14,16,11,20,22,0,0
TR,Super-Lig,2021/2022,2021-10-10 19:15:00,Buyukcekmece,Turk Telekom,home,81,71,24,22,25,10,18,24,14,15,0,0
TR,Super-Lig,2021/2022,2021-10-10 17:00:00,Anadolu Efes,Pinar Karsiyaka,home,78,77,17,17,26,28,16,20,19,12,0,0
TR,Super-Lig,2021/2022,2021-10-10 14:30:00,Yalovaspor,Afyon Belediye,home,63,51,14,11,6,9,12,13,31,18,0,0
TR,Super-Lig,2021/2022,2021-10-10 12:00:00,Gaziantep,Merkezefendi,home,82,49,23,7,15,16,23,12,21,14,0,0
TR,Super-Lig,2021/2022,2021-10-09 19:15:00,Bahcesehir Kol.,Fenerbahce,away,78,79,24,19,12,19,18,20,24,21,0,0
TR,Super-Lig,2021/2022,2021-10-09 17:00:00,Bursaspor,Besiktas,away,73,76,22,24,17,20,23,14,11,18,0,0
TR,Super-Lig,2021/2022,2021-10-09 14:30:00,Darussafaka,Tofas,home,94,78,28,17,19,21,26,12,21,28,0,0
TR,Super-Lig,2021/2022,2021-10-09 12:00:00,Petkim Spor,Galatasaray,away,81,95,25,27,18,26,20,20,18,22,0,0
TR,Super-Lig,2021/2022,2021-10-03 19:15:00,Fenerbahce,Petkim Spor,home,71,63,18,17,14,18,23,10,16,18,0,0
TR,Super-Lig,2021/2022,2021-10-03 17:00:00,Merkezefendi,Bursaspor,home,74,71,15,22,17,14,23,9,19,26,0,0
TR,Super-Lig,2021/2022,2021-10-03 14:30:00,Afyon Belediye,Turk Telekom,away,61,80,18,11,11,20,13,28,19,21,0,0
TR,Super-Lig,2021/2022,2021-10-03 12:00:00,Yalovaspor,Gaziantep,away,89,93,29,18,23,23,20,28,17,24,0,0
TR,Super-Lig,2021/2022,2021-10-02 19:15:00,Galatasaray,Darussafaka,away,101,107,13,20,33,16,19,22,14,21,22,28
TR,Super-Lig,2021/2022,2021-10-02 17:00:00,Tofas,Buyukcekmece,home,98,87,26,18,26,19,15,27,31,23,0,0
TR,Super-Lig,2021/2022,2021-10-02 14:30:00,Besiktas,Anadolu Efes,home,55,101,17,33,5,26,18,25,15,17,0,0
TR,Super-Lig,2021/2022,2021-10-02 12:00:00,Pinar Karsiyaka,Bahcesehir Kol.,home,90,81,28,15,23,16,19,26,20,24,0,0
TR,Super-Lig,2021/2022,2021-09-26 19:15:00,Darussafaka,Fenerbahce,away,65,75,13,20,13,20,18,15,21,20,0,0
TR,Super-Lig,2021/2022,2021-09-26 17:00:00,Bahcesehir Kol.,Besiktas,home,86,77,23,15,24,22,22,21,17,19,0,0
TR,Super-Lig,2021/2022,2021-09-26 14:30:00,Petkim Spor,Pinar Karsiyaka,away,59,92,11,25,15,20,21,22,12,25,0,0
TR,Super-Lig,2021/2022,2021-09-26 12:00:00,Buyukcekmece,Galatasaray,away,87,95,30,32,15,19,26,22,16,22,0,0
TR,Super-Lig,2021/2022,2021-09-25 19:15:00,Anadolu Efes,Merkezefendi,home,94,93,29,18,17,19,19,29,21,20,8,7
TR,Super-Lig,2021/2022,2021-09-25 17:00:00,Bursaspor,Yalovaspor,home,86,85,27,25,21,26,17,14,21,20,0,0
TR,Super-Lig,2021/2022,2021-09-25 14:30:00,Gaziantep,Afyon Belediye,away,85,86,27,20,21,25,15,21,22,20,0,0
TR,Super-Lig,2021/2022,2021-09-25 12:00:00,Turk Telekom,Tofas,away,72,74,22,16,11,21,25,11,14,26,0,0
TR,Super-Lig,2020/2021,2021-06-07 18:30:00,Fenerbahce,Anadolu Efes,away,66,93,25,21,7,23,15,28,19,21,0,0
TR,Super-Lig,2020/2021,2021-06-05 18:30:00,Anadolu Efes,Fenerbahce,home,95,73,23,19,18,18,23,19,31,17,0,0
TR,Super-Lig,2020/2021,2021-06-03 16:00:00,Anadolu Efes,Fenerbahce,away,111,71,21,21,22,19,37,11,31,20,0,0
TR,Super-Lig,2020/2021,2021-05-26 18:30:00,Pinar Karsiyaka,Fenerbahce,away,76,78,20,18,12,21,21,22,23,17,0,0
TR,Super-Lig,2020/2021,2021-05-24 18:30:00,Pinar Karsiyaka,Fenerbahce,away,62,67,18,14,11,9,13,24,20,20,0,0
TR,Super-Lig,2020/2021,2021-05-23 16:00:00,Besiktas,Anadolu Efes,away,66,96,16,30,17,30,14,13,19,23,0,0
TR,Super-Lig,2020/2021,2021-05-22 14:00:00,Fenerbahce,Pinar Karsiyaka,away,71,80,20,23,17,18,22,23,12,16,0,0
TR,Super-Lig,2020/2021,2021-05-21 18:30:00,Anadolu Efes,Besiktas,away,104,86,31,23,29,21,17,19,27,23,0,0
TR,Super-Lig,2020/2021,2021-05-20 18:30:00,Fenerbahce,Pinar Karsiyaka,home,83,79,28,22,23,20,16,15,16,22,0,0
TR,Super-Lig,2020/2021,2021-05-19 20:00:00,Anadolu Efes,Besiktas,home,96,77,35,17,18,14,20,25,23,21,0,0
TR,Super-Lig,2020/2021,2021-05-17 19:45:00,Pinar Karsiyaka,Turk Telekom,home,96,71,20,13,23,19,27,23,26,16,0,0
TR,Super-Lig,2020/2021,2021-05-16 19:15:00,Besiktas,Tofas,home,82,79,29,20,14,19,18,15,21,25,0,0
TR,Super-Lig,2020/2021,2021-05-16 17:00:00,Gaziantep,Anadolu Efes,away,67,83,16,16,7,22,21,18,23,27,0,0
TR,Super-Lig,2020/2021,2021-05-15 17:15:00,Darussafaka,Fenerbahce,away,79,98,20,26,26,27,24,23,9,22,0,0
TR,Super-Lig,2020/2021,2021-05-15 15:00:00,Turk Telekom,Pinar Karsiyaka,home,76,70,18,21,24,15,15,18,19,16,0,0
TR,Super-Lig,2020/2021,2021-05-14 19:15:00,Tofas,Besiktas,away,90,92,25,30,26,18,33,21,6,23,0,0
TR,Super-Lig,2020/2021,2021-05-14 17:00:00,Anadolu Efes,Gaziantep,home,96,73,22,18,23,12,30,23,21,20,0,0
TR,Super-Lig,2020/2021,2021-05-13 19:15:00,Fenerbahce,Darussafaka,away,103,91,19,15,23,26,23,14,20,30,18,6
TR,Super-Lig,2020/2021,2021-05-13 17:00:00,Pinar Karsiyaka,Turk Telekom,home,82,79,14,21,21,13,24,25,23,20,0,0
TR,Super-Lig,2020/2021,2021-05-11 16:00:00,Pinar Karsiyaka,Besiktas,away,80,81,21,23,19,15,21,23,19,20,0,0
TR,Super-Lig,2020/2021,2021-05-10 16:00:00,Afyon Belediye,Fethiye Bld.,away,83,93,16,25,25,22,15,24,27,22,0,0
TR,Super-Lig,2020/2021,2021-05-10 16:00:00,Bahcesehir Kol.,Petkim Spor,away,85,91,27,19,24,28,20,20,14,24,0,0
TR,Super-Lig,2020/2021,2021-05-09 14:15:00,Anadolu Efes,Darussafaka,home,84,74,18,22,20,21,19,14,27,17,0,0
TR,Super-Lig,2020/2021,2021-05-07 17:00:00,Fenerbahce,Anadolu Efes,away,84,88,21,12,20,23,23,27,20,26,0,0
TR,Super-Lig,2020/2021,2021-05-07 15:00:00,Gaziantep,Bahcesehir Kol.,home,88,77,22,15,26,22,20,22,20,18,0,0
TR,Super-Lig,2020/2021,2021-05-04 17:00:00,Fenerbahce,Galatasaray,away,104,79,26,22,25,16,27,21,26,20,0,0
TR,Super-Lig,2020/2021,2021-04-30 17:15:00,Besiktas,Afyon Belediye,away,104,75,37,23,20,16,24,17,23,19,0,0
TR,Super-Lig,2020/2021,2021-04-30 15:00:00,OGM Ormanspor,Pinar Karsiyaka,home,61,101,19,33,16,17,14,26,12,25,0,0
TR,Super-Lig,2020/2021,2021-04-27 16:00:00,Afyon Belediye,OGM Ormanspor,home,91,114,27,25,22,29,18,29,24,31,0,0
TR,Super-Lig,2020/2021,2021-04-25 14:15:00,Turk Telekom,Tofas,away,87,95,25,23,23,29,16,14,23,29,0,0
TR,Super-Lig,2020/2021,2021-04-24 14:15:00,Bursaspor,OGM Ormanspor,away,104,89,24,24,32,16,19,30,29,19,0,0
TR,Super-Lig,2020/2021,2021-04-24 12:00:00,Buyukcekmece,Gaziantep,away,71,90,18,16,6,21,13,27,34,26,0,0
TR,Super-Lig,2020/2021,2021-04-21 18:15:00,Buyukcekmece,Besiktas,home,89,104,27,21,18,32,17,19,27,32,0,0
TR,Super-Lig,2020/2021,2021-04-21 16:00:00,Darussafaka,Petkim Spor,home,99,78,16,21,31,22,23,13,29,22,0,0
TR,Super-Lig,2020/2021,2021-04-18 16:15:00,Petkim Spor,Turk Telekom,away,65,71,17,21,12,14,22,22,14,14,0,0
TR,Super-Lig,2020/2021,2021-04-18 14:15:00,Tofas,Darussafaka,away,101,89,27,20,23,28,31,13,20,28,0,0
TR,Super-Lig,2020/2021,2021-04-17 14:15:00,Galatasaray,Bursaspor,away,106,93,26,29,27,29,27,14,26,21,0,0
TR,Super-Lig,2020/2021,2021-04-17 12:00:00,Fethiye Bld.,Buyukcekmece,home,83,70,17,9,22,9,24,20,20,32,0,0
TR,Super-Lig,2020/2021,2021-04-15 18:15:00,Besiktas,Bahcesehir Kol.,home,83,77,26,24,20,24,14,15,23,14,0,0
TR,Super-Lig,2020/2021,2021-04-15 16:00:00,Petkim Spor,Tofas,away,62,83,20,19,17,15,10,25,15,24,0,0
TR,Super-Lig,2020/2021,2021-04-12 18:00:00,Anadolu Efes,Tofas,home,87,85,28,21,22,29,17,18,20,17,0,0
TR,Super-Lig,2020/2021,2021-04-11 14:15:00,Turk Telekom,Gaziantep,home,84,66,18,12,18,12,25,18,23,24,0,0
TR,Super-Lig,2020/2021,2021-04-11 12:00:00,Bursaspor,Fenerbahce,home,82,77,20,15,20,19,20,28,22,15,0,0
TR,Super-Lig,2020/2021,2021-04-10 14:15:00,Pinar Karsiyaka,Galatasaray,away,92,94,25,16,19,38,29,22,19,18,0,0
TR,Super-Lig,2020/2021,2021-04-10 12:00:00,Bahcesehir Kol.,Fethiye Bld.,home,99,71,26,19,28,8,23,19,22,25,0,0
TR,Super-Lig,2020/2021,2021-04-04 19:00:00,Bursaspor,Anadolu Efes,away,76,95,33,31,15,20,11,24,17,20,0,0
TR,Super-Lig,2020/2021,2021-04-04 16:30:00,Fenerbahce,Pinar Karsiyaka,away,117,59,29,10,34,19,25,20,29,10,0,0
TR,Super-Lig,2020/2021,2021-04-04 12:00:00,Galatasaray,Afyon Belediye,away,110,70,31,24,21,20,35,16,23,10,0,0
TR,Super-Lig,2020/2021,2021-04-03 19:00:00,OGM Ormanspor,Buyukcekmece,away,74,85,22,21,10,20,25,27,17,17,0,0
TR,Super-Lig,2020/2021,2021-04-03 16:30:00,Fethiye Bld.,Turk Telekom,home,82,81,22,19,27,17,12,27,21,18,0,0
TR,Super-Lig,2020/2021,2021-04-03 14:15:00,Gaziantep,Darussafaka,away,76,82,25,15,20,22,14,25,17,20,0,0
TR,Super-Lig,2020/2021,2021-03-28 19:00:00,Buyukcekmece,Galatasaray,home,105,101,33,27,22,21,25,25,25,28,0,0
TR,Super-Lig,2020/2021,2021-03-28 16:30:00,Afyon Belediye,Fenerbahce,away,87,97,27,28,12,28,19,21,29,20,0,0
