index,Country,Home,Away,Time,League,Season,Result,DT,Away_points,Home_points,Winner
3420,USA,Los Angeles Chargers,Denver Broncos,29.12. 01:15,NFL,2008/2009,52-21,2008-12-29 01:15:00,21,52,home
3421,USA,Arizona Cardinals,Seattle Seahawks,28.12. 21:15,NFL,2008/2009,34-21,2008-12-28 21:15:00,21,34,home
3422,USA,Baltimore Ravens,Jacksonville Jaguars,28.12. 21:15,NFL,2008/2009,27-7,2008-12-28 21:15:00,7,27,home
3423,USA,New York Jets,Miami Dolphins,28.12. 21:15,NFL,2008/2009,17-24,2008-12-28 21:15:00,24,17,away
3424,USA,Philadelphia Eagles,Dallas Cowboys,28.12. 21:15,NFL,2008/2009,44-6,2008-12-28 21:15:00,6,44,home
3425,USA,San Francisco 49ers,Washington Redskins,28.12. 21:15,NFL,2008/2009,27-24,2008-12-28 21:15:00,24,27,home
3426,USA,Atlanta Falcons,Los Angeles Rams,28.12. 18:00,NFL,2008/2009,31-27,2008-12-28 18:00:00,27,31,home
3427,USA,Buffalo Bills,New England Patriots,28.12. 18:00,NFL,2008/2009,0-13,2008-12-28 18:00:00,13,0,away
3428,USA,Cincinnati Bengals,Kansas City Chiefs,28.12. 18:00,NFL,2008/2009,16-6,2008-12-28 18:00:00,6,16,home
3429,USA,Green Bay Packers,Detroit Lions,28.12. 18:00,NFL,2008/2009,31-21,2008-12-28 18:00:00,21,31,home
3430,USA,Houston Texans,Chicago Bears,28.12. 18:00,NFL,2008/2009,31-24,2008-12-28 18:00:00,24,31,home
3431,USA,Indianapolis Colts,Tennessee Titans,28.12. 18:00,NFL,2008/2009,23-0,2008-12-28 18:00:00,0,23,home
3432,USA,Minnesota Vikings,New York Giants,28.12. 18:00,NFL,2008/2009,20-19,2008-12-28 18:00:00,19,20,home
3433,USA,New Orleans Saints,Carolina Panthers,28.12. 18:00,NFL,2008/2009,31-33,2008-12-28 18:00:00,33,31,away
3434,USA,Pittsburgh Steelers,Cleveland Browns,28.12. 18:00,NFL,2008/2009,31-0,2008-12-28 18:00:00,0,31,home
3435,USA,Tampa Bay Buccaneers,Oakland Raiders,28.12. 18:00,NFL,2008/2009,24-31,2008-12-28 18:00:00,31,24,away
3436,USA,Chicago Bears,Green Bay Packers,23.12. 01:30,NFL,2008/2009,20-17,2008-12-23 01:30:00,17,20,home
3437,USA,New York Giants,Carolina Panthers,22.12. 01:15,NFL,2008/2009,34-28,2008-12-22 01:15:00,28,34,home
3438,USA,Minnesota Vikings,Atlanta Falcons,21.12. 21:15,NFL,2008/2009,17-24,2008-12-21 21:15:00,24,17,away
3439,USA,Washington Redskins,Philadelphia Eagles,21.12. 21:15,NFL,2008/2009,10-3,2008-12-21 21:15:00,3,10,home
3440,USA,Denver Broncos,Buffalo Bills,21.12. 21:05,NFL,2008/2009,23-30,2008-12-21 21:05:00,30,23,away
3441,USA,Oakland Raiders,Houston Texans,21.12. 21:05,NFL,2008/2009,27-16,2008-12-21 21:05:00,16,27,home
3442,USA,Seattle Seahawks,New York Jets,21.12. 21:05,NFL,2008/2009,13-3,2008-12-21 21:05:00,3,13,home
3443,USA,Cleveland Browns,Cincinnati Bengals,21.12. 18:00,NFL,2008/2009,0-14,2008-12-21 18:00:00,14,0,away
3444,USA,Detroit Lions,New Orleans Saints,21.12. 18:00,NFL,2008/2009,7-42,2008-12-21 18:00:00,42,7,away
3445,USA,Kansas City Chiefs,Miami Dolphins,21.12. 18:00,NFL,2008/2009,31-38,2008-12-21 18:00:00,38,31,away
3446,USA,Los Angeles Rams,San Francisco 49ers,21.12. 18:00,NFL,2008/2009,16-17,2008-12-21 18:00:00,17,16,away
3447,USA,New England Patriots,Arizona Cardinals,21.12. 18:00,NFL,2008/2009,47-7,2008-12-21 18:00:00,7,47,home
3448,USA,Tampa Bay Buccaneers,Los Angeles Chargers,21.12. 18:00,NFL,2008/2009,24-41,2008-12-21 18:00:00,41,24,away
3449,USA,Tennessee Titans,Pittsburgh Steelers,21.12. 18:00,NFL,2008/2009,31-14,2008-12-21 18:00:00,14,31,home
3450,USA,Dallas Cowboys,Baltimore Ravens,21.12. 01:15,NFL,2008/2009,24-33,2008-12-21 01:15:00,33,24,away
3451,USA,Jacksonville Jaguars,Indianapolis Colts,19.12. 01:15,NFL,2008/2009,24-31,2008-12-19 01:15:00,31,24,away
3452,USA,Philadelphia Eagles,Cleveland Browns,16.12. 01:30,NFL,2008/2009,30-10,2008-12-16 01:30:00,10,30,home
3453,USA,Dallas Cowboys,New York Giants,15.12. 01:15,NFL,2008/2009,20-8,2008-12-15 01:15:00,8,20,home
3454,USA,Baltimore Ravens,Pittsburgh Steelers,14.12. 21:15,NFL,2008/2009,9-13,2008-12-14 21:15:00,13,9,away
3455,USA,Carolina Panthers,Denver Broncos,14.12. 21:15,NFL,2008/2009,30-10,2008-12-14 21:15:00,10,30,home
3456,USA,Oakland Raiders,New England Patriots,14.12. 21:15,NFL,2008/2009,26-49,2008-12-14 21:15:00,49,26,away
3457,USA,Arizona Cardinals,Minnesota Vikings,14.12. 21:05,NFL,2008/2009,14-35,2008-12-14 21:05:00,35,14,away
3458,USA,Atlanta Falcons,Tampa Bay Buccaneers,14.12. 18:00,NFL,2008/2009,13-10,2008-12-14 18:00:00,10,13,home
3459,USA,Cincinnati Bengals,Washington Redskins,14.12. 18:00,NFL,2008/2009,20-13,2008-12-14 18:00:00,13,20,home
3460,USA,Houston Texans,Tennessee Titans,14.12. 18:00,NFL,2008/2009,13-12,2008-12-14 18:00:00,12,13,home
3461,USA,Indianapolis Colts,Detroit Lions,14.12. 18:00,NFL,2008/2009,31-21,2008-12-14 18:00:00,21,31,home
3462,USA,Jacksonville Jaguars,Green Bay Packers,14.12. 18:00,NFL,2008/2009,20-16,2008-12-14 18:00:00,16,20,home
3463,USA,Kansas City Chiefs,Los Angeles Chargers,14.12. 18:00,NFL,2008/2009,21-22,2008-12-14 18:00:00,22,21,away
3464,USA,Los Angeles Rams,Seattle Seahawks,14.12. 18:00,NFL,2008/2009,20-23,2008-12-14 18:00:00,23,20,away
3465,USA,Miami Dolphins,San Francisco 49ers,14.12. 18:00,NFL,2008/2009,14-9,2008-12-14 18:00:00,9,14,home
3466,USA,New York Jets,Buffalo Bills,14.12. 18:00,NFL,2008/2009,31-27,2008-12-14 18:00:00,27,31,home
3467,USA,Chicago Bears,New Orleans Saints,12.12. 01:15,NFL,2008/2009,27-24,2008-12-12 01:15:00,24,27,home
3468,USA,Carolina Panthers,Tampa Bay Buccaneers,09.12. 01:30,NFL,2008/2009,38-23,2008-12-09 01:30:00,23,38,home
3469,USA,Baltimore Ravens,Washington Redskins,08.12. 01:15,NFL,2008/2009,24-10,2008-12-08 01:15:00,10,24,home
3470,USA,Arizona Cardinals,Los Angeles Rams,07.12. 21:15,NFL,2008/2009,34-10,2008-12-07 21:15:00,10,34,home
3471,USA,Pittsburgh Steelers,Dallas Cowboys,07.12. 21:15,NFL,2008/2009,20-13,2008-12-07 21:15:00,13,20,home
3472,USA,Buffalo Bills,Miami Dolphins,07.12. 21:05,NFL,2008/2009,3-16,2008-12-07 21:05:00,16,3,away
3473,USA,Denver Broncos,Kansas City Chiefs,07.12. 21:05,NFL,2008/2009,24-17,2008-12-07 21:05:00,17,24,home
3474,USA,San Francisco 49ers,New York Jets,07.12. 21:05,NFL,2008/2009,24-14,2008-12-07 21:05:00,14,24,home
3475,USA,Seattle Seahawks,New England Patriots,07.12. 21:05,NFL,2008/2009,21-24,2008-12-07 21:05:00,24,21,away
3476,USA,Chicago Bears,Jacksonville Jaguars,07.12. 18:00,NFL,2008/2009,23-10,2008-12-07 18:00:00,10,23,home
3477,USA,Detroit Lions,Minnesota Vikings,07.12. 18:00,NFL,2008/2009,16-20,2008-12-07 18:00:00,20,16,away
3478,USA,Green Bay Packers,Houston Texans,07.12. 18:00,NFL,2008/2009,21-24,2008-12-07 18:00:00,24,21,away
3479,USA,Indianapolis Colts,Cincinnati Bengals,07.12. 18:00,NFL,2008/2009,35-3,2008-12-07 18:00:00,3,35,home
3480,USA,New Orleans Saints,Atlanta Falcons,07.12. 18:00,NFL,2008/2009,29-25,2008-12-07 18:00:00,25,29,home
3481,USA,New York Giants,Philadelphia Eagles,07.12. 18:00,NFL,2008/2009,14-20,2008-12-07 18:00:00,20,14,away
3482,USA,Tennessee Titans,Cleveland Browns,07.12. 18:00,NFL,2008/2009,28-9,2008-12-07 18:00:00,9,28,home
3483,USA,Los Angeles Chargers,Oakland Raiders,05.12. 01:15,NFL,2008/2009,34-7,2008-12-05 01:15:00,7,34,home
3484,USA,Houston Texans,Jacksonville Jaguars,02.12. 01:30,NFL,2008/2009,30-17,2008-12-02 01:30:00,17,30,home
3485,USA,Minnesota Vikings,Chicago Bears,01.12. 01:15,NFL,2008/2009,34-14,2008-12-01 01:15:00,14,34,home
3486,USA,New England Patriots,Pittsburgh Steelers,30.11. 21:15,NFL,2008/2009,10-33,2008-11-30 21:15:00,33,10,away
3487,USA,New York Jets,Denver Broncos,30.11. 21:15,NFL,2008/2009,17-34,2008-11-30 21:15:00,34,17,away
3488,USA,Oakland Raiders,Kansas City Chiefs,30.11. 21:15,NFL,2008/2009,13-20,2008-11-30 21:15:00,20,13,away
3489,USA,Los Angeles Chargers,Atlanta Falcons,30.11. 21:05,NFL,2008/2009,16-22,2008-11-30 21:05:00,22,16,away
3490,USA,Buffalo Bills,San Francisco 49ers,30.11. 18:00,NFL,2008/2009,3-10,2008-11-30 18:00:00,10,3,away
3491,USA,Cincinnati Bengals,Baltimore Ravens,30.11. 18:00,NFL,2008/2009,3-34,2008-11-30 18:00:00,34,3,away
3492,USA,Cleveland Browns,Indianapolis Colts,30.11. 18:00,NFL,2008/2009,6-10,2008-11-30 18:00:00,10,6,away
3493,USA,Green Bay Packers,Carolina Panthers,30.11. 18:00,NFL,2008/2009,31-35,2008-11-30 18:00:00,35,31,away
3494,USA,Los Angeles Rams,Miami Dolphins,30.11. 18:00,NFL,2008/2009,12-16,2008-11-30 18:00:00,16,12,away
3495,USA,Tampa Bay Buccaneers,New Orleans Saints,30.11. 18:00,NFL,2008/2009,23-20,2008-11-30 18:00:00,20,23,home
3496,USA,Washington Redskins,New York Giants,30.11. 18:00,NFL,2008/2009,7-23,2008-11-30 18:00:00,23,7,away
3497,USA,Philadelphia Eagles,Arizona Cardinals,28.11. 01:15,NFL,2008/2009,48-20,2008-11-28 01:15:00,20,48,home
3498,USA,Dallas Cowboys,Seattle Seahawks,27.11. 21:15,NFL,2008/2009,34-9,2008-11-27 21:15:00,9,34,home
3499,USA,Detroit Lions,Tennessee Titans,27.11. 17:30,NFL,2008/2009,10-47,2008-11-27 17:30:00,47,10,away
3500,USA,New Orleans Saints,Green Bay Packers,25.11. 01:30,NFL,2008/2009,51-29,2008-11-25 01:30:00,29,51,home
3501,USA,Los Angeles Chargers,Indianapolis Colts,24.11. 01:15,NFL,2008/2009,20-23,2008-11-24 01:15:00,23,20,away
3502,USA,Arizona Cardinals,New York Giants,23.11. 21:15,NFL,2008/2009,29-37,2008-11-23 21:15:00,37,29,away
3503,USA,Atlanta Falcons,Carolina Panthers,23.11. 21:15,NFL,2008/2009,45-28,2008-11-23 21:15:00,28,45,home
3504,USA,Seattle Seahawks,Washington Redskins,23.11. 21:15,NFL,2008/2009,17-20,2008-11-23 21:15:00,20,17,away
3505,USA,Denver Broncos,Oakland Raiders,23.11. 21:05,NFL,2008/2009,10-31,2008-11-23 21:05:00,31,10,away
3506,USA,Baltimore Ravens,Philadelphia Eagles,23.11. 18:00,NFL,2008/2009,36-7,2008-11-23 18:00:00,7,36,home
3507,USA,Cleveland Browns,Houston Texans,23.11. 18:00,NFL,2008/2009,6-16,2008-11-23 18:00:00,16,6,away
3508,USA,Dallas Cowboys,San Francisco 49ers,23.11. 18:00,NFL,2008/2009,35-22,2008-11-23 18:00:00,22,35,home
3509,USA,Detroit Lions,Tampa Bay Buccaneers,23.11. 18:00,NFL,2008/2009,20-38,2008-11-23 18:00:00,38,20,away
3510,USA,Jacksonville Jaguars,Minnesota Vikings,23.11. 18:00,NFL,2008/2009,12-30,2008-11-23 18:00:00,30,12,away
3511,USA,Kansas City Chiefs,Buffalo Bills,23.11. 18:00,NFL,2008/2009,31-54,2008-11-23 18:00:00,54,31,away
3512,USA,Los Angeles Rams,Chicago Bears,23.11. 18:00,NFL,2008/2009,3-27,2008-11-23 18:00:00,27,3,away
3513,USA,Miami Dolphins,New England Patriots,23.11. 18:00,NFL,2008/2009,28-48,2008-11-23 18:00:00,48,28,away
3514,USA,Tennessee Titans,New York Jets,23.11. 18:00,NFL,2008/2009,13-34,2008-11-23 18:00:00,34,13,away
3515,USA,Pittsburgh Steelers,Cincinnati Bengals,21.11. 01:15,NFL,2008/2009,27-10,2008-11-21 01:15:00,10,27,home
3516,USA,Buffalo Bills,Cleveland Browns,18.11. 01:30,NFL,2008/2009,27-29,2008-11-18 01:30:00,29,27,away
3517,USA,Washington Redskins,Dallas Cowboys,17.11. 01:15,NFL,2008/2009,10-14,2008-11-17 01:15:00,14,10,away
3518,USA,Jacksonville Jaguars,Tennessee Titans,16.11. 21:15,NFL,2008/2009,14-24,2008-11-16 21:15:00,24,14,away
3519,USA,Pittsburgh Steelers,Los Angeles Chargers,16.11. 21:15,NFL,2008/2009,11-10,2008-11-16 21:15:00,10,11,home
3520,USA,San Francisco 49ers,Los Angeles Rams,16.11. 21:05,NFL,2008/2009,35-16,2008-11-16 21:05:00,16,35,home
3521,USA,Seattle Seahawks,Arizona Cardinals,16.11. 21:05,NFL,2008/2009,20-26,2008-11-16 21:05:00,26,20,away
3522,USA,Atlanta Falcons,Denver Broncos,16.11. 18:00,NFL,2008/2009,20-24,2008-11-16 18:00:00,24,20,away
3523,USA,Carolina Panthers,Detroit Lions,16.11. 18:00,NFL,2008/2009,31-22,2008-11-16 18:00:00,22,31,home
3524,USA,Cincinnati Bengals,Philadelphia Eagles,16.11. 18:00,NFL,2008/2009,13-13,2008-11-16 18:00:00,13,13,draw
3525,USA,Green Bay Packers,Chicago Bears,16.11. 18:00,NFL,2008/2009,37-3,2008-11-16 18:00:00,3,37,home
3526,USA,Indianapolis Colts,Houston Texans,16.11. 18:00,NFL,2008/2009,33-27,2008-11-16 18:00:00,27,33,home
3527,USA,Kansas City Chiefs,New Orleans Saints,16.11. 18:00,NFL,2008/2009,20-30,2008-11-16 18:00:00,30,20,away
3528,USA,Miami Dolphins,Oakland Raiders,16.11. 18:00,NFL,2008/2009,17-15,2008-11-16 18:00:00,15,17,home
3529,USA,New York Giants,Baltimore Ravens,16.11. 18:00,NFL,2008/2009,30-10,2008-11-16 18:00:00,10,30,home
3530,USA,Tampa Bay Buccaneers,Minnesota Vikings,16.11. 18:00,NFL,2008/2009,19-13,2008-11-16 18:00:00,13,19,home
3531,USA,New England Patriots,New York Jets,14.11. 01:15,NFL,2008/2009,31-34,2008-11-14 01:15:00,34,31,away
3532,USA,Arizona Cardinals,San Francisco 49ers,11.11. 01:30,NFL,2008/2009,29-24,2008-11-11 01:30:00,24,29,home
3533,USA,Philadelphia Eagles,New York Giants,10.11. 01:15,NFL,2008/2009,31-36,2008-11-10 01:15:00,36,31,away
3534,USA,Los Angeles Chargers,Kansas City Chiefs,09.11. 21:15,NFL,2008/2009,20-19,2008-11-09 21:15:00,19,20,home
3535,USA,Pittsburgh Steelers,Indianapolis Colts,09.11. 21:15,NFL,2008/2009,20-24,2008-11-09 21:15:00,24,20,away
3536,USA,Oakland Raiders,Carolina Panthers,09.11. 21:05,NFL,2008/2009,6-17,2008-11-09 21:05:00,17,6,away
3537,USA,Atlanta Falcons,New Orleans Saints,09.11. 18:00,NFL,2008/2009,34-20,2008-11-09 18:00:00,20,34,home
3538,USA,Chicago Bears,Tennessee Titans,09.11. 18:00,NFL,2008/2009,14-21,2008-11-09 18:00:00,21,14,away
3539,USA,Detroit Lions,Jacksonville Jaguars,09.11. 18:00,NFL,2008/2009,14-38,2008-11-09 18:00:00,38,14,away
3540,USA,Houston Texans,Baltimore Ravens,09.11. 18:00,NFL,2008/2009,13-41,2008-11-09 18:00:00,41,13,away
3541,USA,Miami Dolphins,Seattle Seahawks,09.11. 18:00,NFL,2008/2009,21-19,2008-11-09 18:00:00,19,21,home
3542,USA,Minnesota Vikings,Green Bay Packers,09.11. 18:00,NFL,2008/2009,28-27,2008-11-09 18:00:00,27,28,home
3543,USA,New England Patriots,Buffalo Bills,09.11. 18:00,NFL,2008/2009,20-10,2008-11-09 18:00:00,10,20,home
3544,USA,New York Jets,Los Angeles Rams,09.11. 18:00,NFL,2008/2009,47-3,2008-11-09 18:00:00,3,47,home
3545,USA,Cleveland Browns,Denver Broncos,07.11. 01:15,NFL,2008/2009,30-34,2008-11-07 01:15:00,34,30,away
3546,USA,Washington Redskins,Pittsburgh Steelers,04.11. 01:30,NFL,2008/2009,6-23,2008-11-04 01:30:00,23,6,away
3547,USA,Indianapolis Colts,New England Patriots,03.11. 01:15,NFL,2008/2009,18-15,2008-11-03 01:15:00,15,18,home
3548,USA,New York Giants,Dallas Cowboys,02.11. 21:15,NFL,2008/2009,35-14,2008-11-02 21:15:00,14,35,home
3549,USA,Oakland Raiders,Atlanta Falcons,02.11. 21:15,NFL,2008/2009,0-24,2008-11-02 21:15:00,24,0,away
3550,USA,Seattle Seahawks,Philadelphia Eagles,02.11. 21:15,NFL,2008/2009,7-26,2008-11-02 21:15:00,26,7,away
3551,USA,Denver Broncos,Miami Dolphins,02.11. 21:05,NFL,2008/2009,17-26,2008-11-02 21:05:00,26,17,away
3552,USA,Buffalo Bills,New York Jets,02.11. 18:00,NFL,2008/2009,17-26,2008-11-02 18:00:00,26,17,away
3553,USA,Chicago Bears,Detroit Lions,02.11. 18:00,NFL,2008/2009,27-23,2008-11-02 18:00:00,23,27,home
3554,USA,Cincinnati Bengals,Jacksonville Jaguars,02.11. 18:00,NFL,2008/2009,21-19,2008-11-02 18:00:00,19,21,home
3555,USA,Cleveland Browns,Baltimore Ravens,02.11. 18:00,NFL,2008/2009,27-37,2008-11-02 18:00:00,37,27,away
3556,USA,Kansas City Chiefs,Tampa Bay Buccaneers,02.11. 18:00,NFL,2008/2009,27-30,2008-11-02 18:00:00,30,27,away
3557,USA,Los Angeles Rams,Arizona Cardinals,02.11. 18:00,NFL,2008/2009,13-34,2008-11-02 18:00:00,34,13,away
3558,USA,Minnesota Vikings,Houston Texans,02.11. 18:00,NFL,2008/2009,28-21,2008-11-02 18:00:00,21,28,home
3559,USA,Tennessee Titans,Green Bay Packers,02.11. 18:00,NFL,2008/2009,19-16,2008-11-02 18:00:00,16,19,home
3560,USA,Tennessee Titans,Indianapolis Colts,28.10. 00:30,NFL,2008/2009,31-21,2008-10-28 00:30:00,21,31,home
3561,USA,Pittsburgh Steelers,New York Giants,26.10. 20:15,NFL,2008/2009,14-21,2008-10-26 20:15:00,21,14,away
3562,USA,San Francisco 49ers,Seattle Seahawks,26.10. 20:15,NFL,2008/2009,13-34,2008-10-26 20:15:00,34,13,away
3563,USA,Houston Texans,Cincinnati Bengals,26.10. 20:05,NFL,2008/2009,35-6,2008-10-26 20:05:00,6,35,home
3564,USA,Jacksonville Jaguars,Cleveland Browns,26.10. 20:05,NFL,2008/2009,17-23,2008-10-26 20:05:00,23,17,away
3565,USA,Baltimore Ravens,Oakland Raiders,26.10. 17:00,NFL,2008/2009,29-10,2008-10-26 17:00:00,10,29,home
3566,USA,Carolina Panthers,Arizona Cardinals,26.10. 17:00,NFL,2008/2009,27-23,2008-10-26 17:00:00,23,27,home
3567,USA,Dallas Cowboys,Tampa Bay Buccaneers,26.10. 17:00,NFL,2008/2009,13-9,2008-10-26 17:00:00,9,13,home
3568,USA,Detroit Lions,Washington Redskins,26.10. 17:00,NFL,2008/2009,17-25,2008-10-26 17:00:00,25,17,away
3569,USA,Miami Dolphins,Buffalo Bills,26.10. 17:00,NFL,2008/2009,25-16,2008-10-26 17:00:00,16,25,home
3570,USA,New England Patriots,Los Angeles Rams,26.10. 17:00,NFL,2008/2009,23-16,2008-10-26 17:00:00,16,23,home
3571,USA,New Orleans Saints,Los Angeles Chargers,26.10. 17:00,NFL,2008/2009,37-32,2008-10-26 17:00:00,32,37,home
3572,USA,New York Jets,Kansas City Chiefs,26.10. 17:00,NFL,2008/2009,28-24,2008-10-26 17:00:00,24,28,home
3573,USA,Philadelphia Eagles,Atlanta Falcons,26.10. 17:00,NFL,2008/2009,27-14,2008-10-26 17:00:00,14,27,home
3574,USA,New England Patriots,Denver Broncos,21.10. 00:30,NFL,2008/2009,41-7,2008-10-21 00:30:00,7,41,home
3575,USA,Tampa Bay Buccaneers,Seattle Seahawks,20.10. 00:15,NFL,2008/2009,20-10,2008-10-20 00:15:00,10,20,home
3576,USA,Green Bay Packers,Indianapolis Colts,19.10. 20:15,NFL,2008/2009,34-14,2008-10-19 20:15:00,14,34,home
3577,USA,Oakland Raiders,New York Jets,19.10. 20:15,NFL,2008/2009,16-13,2008-10-19 20:15:00,13,16,home
3578,USA,Washington Redskins,Cleveland Browns,19.10. 20:15,NFL,2008/2009,14-11,2008-10-19 20:15:00,11,14,home
3579,USA,Houston Texans,Detroit Lions,19.10. 20:05,NFL,2008/2009,28-21,2008-10-19 20:05:00,21,28,home
3580,USA,Buffalo Bills,Los Angeles Chargers,19.10. 17:00,NFL,2008/2009,23-14,2008-10-19 17:00:00,14,23,home
3581,USA,Carolina Panthers,New Orleans Saints,19.10. 17:00,NFL,2008/2009,30-7,2008-10-19 17:00:00,7,30,home
3582,USA,Chicago Bears,Minnesota Vikings,19.10. 17:00,NFL,2008/2009,48-41,2008-10-19 17:00:00,41,48,home
3583,USA,Cincinnati Bengals,Pittsburgh Steelers,19.10. 17:00,NFL,2008/2009,10-38,2008-10-19 17:00:00,38,10,away
3584,USA,Kansas City Chiefs,Tennessee Titans,19.10. 17:00,NFL,2008/2009,10-34,2008-10-19 17:00:00,34,10,away
3585,USA,Los Angeles Rams,Dallas Cowboys,19.10. 17:00,NFL,2008/2009,34-14,2008-10-19 17:00:00,14,34,home
3586,USA,Miami Dolphins,Baltimore Ravens,19.10. 17:00,NFL,2008/2009,13-27,2008-10-19 17:00:00,27,13,away
3587,USA,New York Giants,San Francisco 49ers,19.10. 17:00,NFL,2008/2009,29-17,2008-10-19 17:00:00,17,29,home
3588,USA,Cleveland Browns,New York Giants,14.10. 00:30,NFL,2008/2009,35-14,2008-10-14 00:30:00,14,35,home
3589,USA,Los Angeles Chargers,New England Patriots,13.10. 00:15,NFL,2008/2009,30-10,2008-10-13 00:15:00,10,30,home
3590,USA,Arizona Cardinals,Dallas Cowboys,12.10. 20:15,NFL,2008/2009,30-24,2008-10-12 20:15:00,24,30,home
3591,USA,San Francisco 49ers,Philadelphia Eagles,12.10. 20:15,NFL,2008/2009,26-40,2008-10-12 20:15:00,40,26,away
3592,USA,Seattle Seahawks,Green Bay Packers,12.10. 20:15,NFL,2008/2009,17-27,2008-10-12 20:15:00,27,17,away
3593,USA,Denver Broncos,Jacksonville Jaguars,12.10. 20:05,NFL,2008/2009,17-24,2008-10-12 20:05:00,24,17,away
3594,USA,Atlanta Falcons,Chicago Bears,12.10. 17:00,NFL,2008/2009,22-20,2008-10-12 17:00:00,20,22,home
3595,USA,Houston Texans,Miami Dolphins,12.10. 17:00,NFL,2008/2009,29-28,2008-10-12 17:00:00,28,29,home
3596,USA,Indianapolis Colts,Baltimore Ravens,12.10. 17:00,NFL,2008/2009,31-3,2008-10-12 17:00:00,3,31,home
3597,USA,Minnesota Vikings,Detroit Lions,12.10. 17:00,NFL,2008/2009,12-10,2008-10-12 17:00:00,10,12,home
3598,USA,New Orleans Saints,Oakland Raiders,12.10. 17:00,NFL,2008/2009,34-3,2008-10-12 17:00:00,3,34,home
3599,USA,New York Jets,Cincinnati Bengals,12.10. 17:00,NFL,2008/2009,26-14,2008-10-12 17:00:00,14,26,home
3600,USA,Tampa Bay Buccaneers,Carolina Panthers,12.10. 17:00,NFL,2008/2009,27-3,2008-10-12 17:00:00,3,27,home
3601,USA,Washington Redskins,Los Angeles Rams,12.10. 17:00,NFL,2008/2009,17-19,2008-10-12 17:00:00,19,17,away
3602,USA,New Orleans Saints,Minnesota Vikings,07.10. 00:30,NFL,2008/2009,27-30,2008-10-07 00:30:00,30,27,away
3603,USA,Jacksonville Jaguars,Pittsburgh Steelers,06.10. 00:15,NFL,2008/2009,21-26,2008-10-06 00:15:00,26,21,away
3604,USA,Arizona Cardinals,Buffalo Bills,05.10. 20:15,NFL,2008/2009,41-17,2008-10-05 20:15:00,17,41,home
3605,USA,Dallas Cowboys,Cincinnati Bengals,05.10. 20:15,NFL,2008/2009,31-22,2008-10-05 20:15:00,22,31,home
3606,USA,San Francisco 49ers,New England Patriots,05.10. 20:15,NFL,2008/2009,21-30,2008-10-05 20:15:00,30,21,away
3607,USA,Denver Broncos,Tampa Bay Buccaneers,05.10. 20:05,NFL,2008/2009,16-13,2008-10-05 20:05:00,13,16,home
3608,USA,Baltimore Ravens,Tennessee Titans,05.10. 17:00,NFL,2008/2009,10-13,2008-10-05 17:00:00,13,10,away
3609,USA,Carolina Panthers,Kansas City Chiefs,05.10. 17:00,NFL,2008/2009,34-0,2008-10-05 17:00:00,0,34,home
3610,USA,Detroit Lions,Chicago Bears,05.10. 17:00,NFL,2008/2009,7-34,2008-10-05 17:00:00,34,7,away
3611,USA,Green Bay Packers,Atlanta Falcons,05.10. 17:00,NFL,2008/2009,24-27,2008-10-05 17:00:00,27,24,away
3612,USA,Houston Texans,Indianapolis Colts,05.10. 17:00,NFL,2008/2009,27-31,2008-10-05 17:00:00,31,27,away
3613,USA,Miami Dolphins,Los Angeles Chargers,05.10. 17:00,NFL,2008/2009,17-10,2008-10-05 17:00:00,10,17,home
3614,USA,New York Giants,Seattle Seahawks,05.10. 17:00,NFL,2008/2009,44-6,2008-10-05 17:00:00,6,44,home
3615,USA,Philadelphia Eagles,Washington Redskins,05.10. 17:00,NFL,2008/2009,17-23,2008-10-05 17:00:00,23,17,away
3616,USA,Pittsburgh Steelers,Baltimore Ravens,30.09. 00:30,NFL,2008/2009,20-23,2008-09-30 00:30:00,23,20,away
3617,USA,Chicago Bears,Philadelphia Eagles,29.09. 00:15,NFL,2008/2009,24-20,2008-09-29 00:15:00,20,24,home
3618,USA,Dallas Cowboys,Washington Redskins,28.09. 20:15,NFL,2008/2009,24-26,2008-09-28 20:15:00,26,24,away
3619,USA,Los Angeles Rams,Buffalo Bills,28.09. 20:05,NFL,2008/2009,14-31,2008-09-28 20:05:00,31,14,away
3620,USA,Oakland Raiders,Los Angeles Chargers,28.09. 20:05,NFL,2008/2009,18-28,2008-09-28 20:05:00,28,18,away
3621,USA,Carolina Panthers,Atlanta Falcons,28.09. 17:00,NFL,2008/2009,24-9,2008-09-28 17:00:00,9,24,home
3622,USA,Cincinnati Bengals,Cleveland Browns,28.09. 17:00,NFL,2008/2009,12-20,2008-09-28 17:00:00,20,12,away
3623,USA,Jacksonville Jaguars,Houston Texans,28.09. 17:00,NFL,2008/2009,30-27,2008-09-28 17:00:00,27,30,home
3624,USA,Kansas City Chiefs,Denver Broncos,28.09. 17:00,NFL,2008/2009,33-19,2008-09-28 17:00:00,19,33,home
3625,USA,New Orleans Saints,San Francisco 49ers,28.09. 17:00,NFL,2008/2009,31-17,2008-09-28 17:00:00,17,31,home
3626,USA,New York Jets,Arizona Cardinals,28.09. 17:00,NFL,2008/2009,56-35,2008-09-28 17:00:00,35,56,home
3627,USA,Tampa Bay Buccaneers,Green Bay Packers,28.09. 17:00,NFL,2008/2009,30-21,2008-09-28 17:00:00,21,30,home
